Time	Mis. Pos X	Mis. Pos Y	Mis. Pos Z	Mis. Vel X	Mis. Vel Y	Mis. Vel Z
29.1340	-7387.2913	1248.8168	5623.9086	-192.9231	182.8370	-250.0915
29.1350	-7387.4842	1248.9996	5623.6585	-192.9112	182.8494	-250.1012
29.1360	-7387.6771	1249.1825	5623.4084	-192.8992	182.8619	-250.1109
29.1370	-7387.8700	1249.3654	5623.1583	-192.8873	182.8744	-250.1206
29.1380	-7388.0629	1249.5482	5622.9081	-192.8753	182.8869	-250.1303
29.1390	-7388.2557	1249.7311	5622.6580	-192.8633	182.8994	-250.1400
29.1400	-7388.4486	1249.9141	5622.4078	-192.8513	182.9118	-250.1497
29.1410	-7388.6414	1250.0970	5622.1577	-192.8394	182.9243	-250.1594
29.1420	-7388.8342	1250.2799	5621.9075	-192.8274	182.9368	-250.1691
29.1430	-7389.0270	1250.4629	5621.6573	-192.8154	182.9493	-250.1788
29.1440	-7389.2199	1250.6458	5621.4072	-192.8034	182.9618	-250.1884
29.1450	-7389.4126	1250.8288	5621.1570	-192.7915	182.9743	-250.1981
29.1460	-7389.6054	1251.0118	5620.9067	-192.7795	182.9867	-250.2078
29.1470	-7389.7982	1251.1948	5620.6565	-192.7675	182.9992	-250.2175
29.1480	-7389.9909	1251.3778	5620.4063	-192.7555	183.0117	-250.2272
29.1490	-7390.1837	1251.5608	5620.1561	-192.7435	183.0242	-250.2369
29.1500	-7390.3764	1251.7439	5619.9058	-192.7315	183.0367	-250.2466
29.1510	-7390.5691	1251.9269	5619.6556	-192.7195	183.0491	-250.2563
29.1520	-7390.7618	1252.1100	5619.4053	-192.7076	183.0616	-250.2660
29.1530	-7390.9545	1252.2930	5619.1550	-192.6956	183.0741	-250.2757
29.1540	-7391.1472	1252.4761	5618.9047	-192.6836	183.0866	-250.2854
29.1550	-7391.3399	1252.6592	5618.6544	-192.6716	183.0991	-250.2951
29.1560	-7391.5326	1252.8423	5618.4041	-192.6596	183.1116	-250.3047
29.1570	-7391.7252	1253.0255	5618.1538	-192.6476	183.1240	-250.3144
29.1580	-7391.9178	1253.2086	5617.9035	-192.6356	183.1365	-250.3241
29.1590	-7392.1105	1253.3918	5617.6532	-192.6236	183.1490	-250.3338
29.1600	-7392.3031	1253.5749	5617.4028	-192.6116	183.1615	-250.3435
29.1610	-7392.4957	1253.7581	5617.1525	-192.5996	183.1740	-250.3532
29.1620	-7392.6883	1253.9413	5616.9021	-192.5876	183.1865	-250.3629
29.1630	-7392.8808	1254.1245	5616.6517	-192.5756	183.1989	-250.3726
29.1640	-7393.0734	1254.3077	5616.4013	-192.5635	183.2114	-250.3823
29.1650	-7393.2660	1254.4909	5616.1510	-192.5515	183.2239	-250.3920
29.1660	-7393.4585	1254.6741	5615.9006	-192.5395	183.2364	-250.4017
29.1670	-7393.6510	1254.8574	5615.6501	-192.5275	183.2489	-250.4113
29.1680	-7393.8435	1255.0407	5615.3997	-192.5155	183.2614	-250.4210
29.1690	-7394.0360	1255.2239	5615.1493	-192.5035	183.2738	-250.4307
29.1700	-7394.2285	1255.4072	5614.8988	-192.4915	183.2863	-250.4404
29.1710	-7394.4210	1255.5905	5614.6484	-192.4794	183.2988	-250.4501
29.1720	-7394.6135	1255.7738	5614.3979	-192.4674	183.3113	-250.4598
29.1730	-7394.8059	1255.9571	5614.1475	-192.4554	183.3238	-250.4695
29.1740	-7394.9984	1256.1405	5613.8970	-192.4434	183.3363	-250.4792
29.1750	-7395.1908	1256.3238	5613.6465	-192.4313	183.3487	-250.4889
29.1760	-7395.3832	1256.5072	5613.3960	-192.4193	183.3612	-250.4986
29.1770	-7395.5756	1256.6906	5613.1455	-192.4073	183.3737	-250.5083
29.1780	-7395.7680	1256.8740	5612.8950	-192.3952	183.3862	-250.5179
29.1790	-7395.9604	1257.0574	5612.6444	-192.3832	183.3987	-250.5276
29.1800	-7396.1528	1257.2408	5612.3939	-192.3712	183.4111	-250.5373
29.1810	-7396.3451	1257.4242	5612.1434	-192.3591	183.4236	-250.5470
29.1820	-7396.5375	1257.6076	5611.8928	-192.3471	183.4361	-250.5567
29.1830	-7396.7298	1257.7911	5611.6422	-192.3351	183.4486	-250.5664
29.1840	-7396.9222	1257.9745	5611.3917	-192.3230	183.4611	-250.5761
29.1850	-7397.1145	1258.1580	5611.1411	-192.3110	183.4736	-250.5858
29.1860	-7397.3068	1258.3415	5610.8905	-192.2989	183.4861	-250.5955
29.1870	-7397.4990	1258.5250	5610.6399	-192.2869	183.4985	-250.6052
29.1880	-7397.6913	1258.7085	5610.3893	-192.2748	183.5110	-250.6149
29.1890	-7397.8836	1258.8920	5610.1386	-192.2628	183.5235	-250.6246
29.1900	-7398.0758	1259.0756	5609.8880	-192.2507	183.5360	-250.6342
29.1910	-7398.2681	1259.2591	5609.6374	-192.2387	183.5485	-250.6439
29.1920	-7398.4603	1259.4427	5609.3867	-192.2266	183.5610	-250.6536
29.1930	-7398.6525	1259.6262	5609.1360	-192.2146	183.5734	-250.6633
29.1940	-7398.8447	1259.8098	5608.8854	-192.2025	183.5859	-250.6730
29.1950	-7399.0369	1259.9934	5608.6347	-192.1904	183.5984	-250.6827
29.1960	-7399.2291	1260.1770	5608.3840	-192.1784	183.6109	-250.6924
29.1970	-7399.4213	1260.3607	5608.1333	-192.1663	183.6234	-250.7021
29.1980	-7399.6134	1260.5443	5607.8826	-192.1543	183.6359	-250.7118
29.1990	-7399.8055	1260.7279	5607.6319	-192.1422	183.6483	-250.7215
29.2000	-7399.9977	1260.9116	5607.3811	-192.1301	183.6608	-250.7312
29.2010	-7400.1898	1261.0953	5607.1304	-192.1181	183.6733	-250.7408
29.2020	-7400.3819	1261.2790	5606.8796	-192.1060	183.6858	-250.7505
29.2030	-7400.5740	1261.4627	5606.6289	-192.0939	183.6983	-250.7602
29.2040	-7400.7661	1261.6464	5606.3781	-192.0818	183.7108	-250.7699
29.2050	-7400.9581	1261.8301	5606.1273	-192.0698	183.7232	-250.7796
29.2060	-7401.1502	1262.0138	5605.8765	-192.0577	183.7357	-250.7893
29.2070	-7401.3423	1262.1976	5605.6257	-192.0456	183.7482	-250.7990
29.2080	-7401.5343	1262.3813	5605.3749	-192.0335	183.7607	-250.8087
29.2090	-7401.7263	1262.5651	5605.1241	-192.0214	183.7732	-250.8184
29.2100	-7401.9183	1262.7489	5604.8733	-192.0094	183.7857	-250.8281
29.2110	-7402.1103	1262.9327	5604.6224	-191.9973	183.7981	-250.8378
29.2120	-7402.3023	1263.1165	5604.3716	-191.9852	183.8106	-250.8474
29.2130	-7402.4943	1263.3003	5604.1207	-191.9731	183.8231	-250.8571
29.2140	-7402.6862	1263.4842	5603.8699	-191.9610	183.8356	-250.8668
29.2150	-7402.8782	1263.6680	5603.6190	-191.9489	183.8481	-250.8765
29.2160	-7403.0701	1263.8519	5603.3681	-191.9368	183.8606	-250.8862
29.2170	-7403.2620	1264.0358	5603.1172	-191.9247	183.8731	-250.8959
29.2180	-7403.4540	1264.2196	5602.8663	-191.9126	183.8855	-250.9056
29.2190	-7403.6459	1264.4035	5602.6154	-191.9005	183.8980	-250.9153
29.2200	-7403.8377	1264.5874	5602.3645	-191.8884	183.9105	-250.9250
29.2210	-7404.0296	1264.7714	5602.1135	-191.8763	183.9230	-250.9347
29.2220	-7404.2215	1264.9553	5601.8626	-191.8642	183.9355	-250.9444
29.2230	-7404.4133	1265.1393	5601.6116	-191.8521	183.9480	-250.9540
29.2240	-7404.6052	1265.3232	5601.3607	-191.8400	183.9604	-250.9637
29.2250	-7404.7970	1265.5072	5601.1097	-191.8279	183.9729	-250.9734
29.2260	-7404.9888	1265.6912	5600.8587	-191.8158	183.9854	-250.9831
29.2270	-7405.1806	1265.8752	5600.6077	-191.8037	183.9979	-250.9928
29.2280	-7405.3724	1266.0592	5600.3567	-191.7916	184.0104	-251.0025
29.2290	-7405.5642	1266.2432	5600.1057	-191.7795	184.0229	-251.0122
29.2300	-7405.7560	1266.4272	5599.8547	-191.7674	184.0354	-251.0219
29.2310	-7405.9477	1266.6113	5599.6037	-191.7552	184.0478	-251.0316
29.2320	-7406.1395	1266.7953	5599.3526	-191.7431	184.0603	-251.0413
29.2330	-7406.3312	1266.9794	5599.1016	-191.7310	184.0728	-251.0510
29.2340	-7406.5229	1267.1635	5598.8505	-191.7189	184.0853	-251.0606
29.2350	-7406.7146	1267.3476	5598.5994	-191.7067	184.0978	-251.0703
29.2360	-7406.9063	1267.5317	5598.3484	-191.6946	184.1103	-251.0800
29.2370	-7407.0980	1267.7158	5598.0973	-191.6825	184.1228	-251.0897
29.2380	-7407.2897	1267.9000	5597.8462	-191.6704	184.1352	-251.0994
29.2390	-7407.4813	1268.0841	5597.5951	-191.6582	184.1477	-251.1091
29.2400	-7407.6730	1268.2683	5597.3439	-191.6461	184.1602	-251.1188
29.2410	-7407.8646	1268.4525	5597.0928	-191.6340	184.1727	-251.1285
29.2420	-7408.0562	1268.6366	5596.8417	-191.6218	184.1852	-251.1382
29.2430	-7408.2478	1268.8208	5596.5905	-191.6097	184.1977	-251.1479
29.2440	-7408.4394	1269.0050	5596.3394	-191.5976	184.2101	-251.1576
29.2450	-7408.6310	1269.1893	5596.0882	-191.5854	184.2226	-251.1672
29.2460	-7408.8226	1269.3735	5595.8370	-191.5733	184.2351	-251.1769
29.2470	-7409.0142	1269.5577	5595.5858	-191.5611	184.2476	-251.1866
29.2480	-7409.2057	1269.7420	5595.3346	-191.5490	184.2601	-251.1963
29.2490	-7409.3972	1269.9263	5595.0834	-191.5368	184.2726	-251.2060
29.2500	-7409.5888	1270.1106	5594.8322	-191.5247	184.2851	-251.2157
29.2510	-7409.7803	1270.2949	5594.5810	-191.5126	184.2975	-251.2254
29.2520	-7409.9718	1270.4792	5594.3298	-191.5004	184.3100	-251.2351
29.2530	-7410.1633	1270.6635	5594.0785	-191.4882	184.3225	-251.2448
29.2540	-7410.3547	1270.8478	5593.8273	-191.4761	184.3350	-251.2545
29.2550	-7410.5462	1271.0322	5593.5760	-191.4639	184.3475	-251.2641
29.2560	-7410.7377	1271.2165	5593.3247	-191.4518	184.3600	-251.2738
29.2570	-7410.9291	1271.4009	5593.0734	-191.4396	184.3725	-251.2835
29.2580	-7411.1205	1271.5853	5592.8221	-191.4275	184.3849	-251.2932
29.2590	-7411.3119	1271.7697	5592.5708	-191.4153	184.3974	-251.3029
29.2600	-7411.5033	1271.9541	5592.3195	-191.4031	184.4099	-251.3126
29.2610	-7411.6947	1272.1385	5592.0682	-191.3910	184.4224	-251.3223
29.2620	-7411.8861	1272.3230	5591.8169	-191.3788	184.4349	-251.3320
29.2630	-7412.0775	1272.5074	5591.5655	-191.3666	184.4474	-251.3417
29.2640	-7412.2688	1272.6919	5591.3142	-191.3545	184.4599	-251.3514
29.2650	-7412.4602	1272.8763	5591.0628	-191.3423	184.4723	-251.3611
29.2660	-7412.6515	1273.0608	5590.8114	-191.3301	184.4848	-251.3707
29.2670	-7412.8428	1273.2453	5590.5601	-191.3179	184.4973	-251.3804
29.2680	-7413.0341	1273.4298	5590.3087	-191.3058	184.5098	-251.3901
29.2690	-7413.2254	1273.6144	5590.0573	-191.2936	184.5223	-251.3998
29.2700	-7413.4167	1273.7989	5589.8059	-191.2814	184.5348	-251.4095
29.2710	-7413.6080	1273.9834	5589.5544	-191.2692	184.5473	-251.4192
29.2720	-7413.7992	1274.1680	5589.3030	-191.2570	184.5597	-251.4289
29.2730	-7413.9905	1274.3526	5589.0516	-191.2449	184.5722	-251.4386
29.2740	-7414.1817	1274.5372	5588.8001	-191.2327	184.5847	-251.4483
29.2750	-7414.3729	1274.7218	5588.5487	-191.2205	184.5972	-251.4580
29.2760	-7414.5641	1274.9064	5588.2972	-191.2083	184.6097	-251.4677
29.2770	-7414.7553	1275.0910	5588.0457	-191.1961	184.6222	-251.4773
29.2780	-7414.9465	1275.2756	5587.7942	-191.1839	184.6347	-251.4870
29.2790	-7415.1377	1275.4603	5587.5427	-191.1717	184.6472	-251.4967
29.2800	-7415.3288	1275.6449	5587.2912	-191.1595	184.6596	-251.5064
29.2810	-7415.5200	1275.8296	5587.0397	-191.1473	184.6721	-251.5161
29.2820	-7415.7111	1276.0143	5586.7882	-191.1351	184.6846	-251.5258
29.2830	-7415.9023	1276.1990	5586.5367	-191.1229	184.6971	-251.5355
29.2840	-7416.0934	1276.3837	5586.2851	-191.1107	184.7096	-251.5452
29.2850	-7416.2845	1276.5684	5586.0336	-191.0985	184.7221	-251.5549
29.2860	-7416.4755	1276.7531	5585.7820	-191.0863	184.7346	-251.5646
29.2870	-7416.6666	1276.9379	5585.5304	-191.0741	184.7470	-251.5742
29.2880	-7416.8577	1277.1227	5585.2788	-191.0619	184.7595	-251.5839
29.2890	-7417.0487	1277.3074	5585.0272	-191.0497	184.7720	-251.5936
29.2900	-7417.2398	1277.4922	5584.7756	-191.0375	184.7845	-251.6033
29.2910	-7417.4308	1277.6770	5584.5240	-191.0252	184.7970	-251.6130
29.2920	-7417.6218	1277.8618	5584.2724	-191.0130	184.8095	-251.6227
29.2930	-7417.8128	1278.0466	5584.0208	-191.0008	184.8220	-251.6324
29.2940	-7418.0038	1278.2315	5583.7691	-190.9886	184.8344	-251.6421
29.2950	-7418.1948	1278.4163	5583.5175	-190.9764	184.8469	-251.6518
29.2960	-7418.3857	1278.6012	5583.2658	-190.9642	184.8594	-251.6615
29.2970	-7418.5767	1278.7860	5583.0141	-190.9519	184.8719	-251.6712
29.2980	-7418.7676	1278.9709	5582.7625	-190.9397	184.8844	-251.6808
29.2990	-7418.9586	1279.1558	5582.5108	-190.9275	184.8969	-251.6905
29.3000	-7419.1495	1279.3407	5582.2591	-190.9152	184.9094	-251.7002
29.3010	-7419.3404	1279.5257	5582.0074	-190.9030	184.9219	-251.7099
29.3020	-7419.5313	1279.7106	5581.7556	-190.8908	184.9343	-251.7196
29.3030	-7419.7221	1279.8955	5581.5039	-190.8786	184.9468	-251.7293
29.3040	-7419.9130	1280.0805	5581.2522	-190.8663	184.9593	-251.7390
29.3050	-7420.1039	1280.2655	5581.0004	-190.8541	184.9718	-251.7487
29.3060	-7420.2947	1280.4505	5580.7487	-190.8418	184.9843	-251.7584
29.3070	-7420.4855	1280.6355	5580.4969	-190.8296	184.9968	-251.7681
29.3080	-7420.6764	1280.8205	5580.2451	-190.8174	185.0093	-251.7778
29.3090	-7420.8672	1281.0055	5579.9933	-190.8051	185.0217	-251.7874
29.3100	-7421.0580	1281.1905	5579.7415	-190.7929	185.0342	-251.7971
29.3110	-7421.2487	1281.3756	5579.4897	-190.7806	185.0467	-251.8068
29.3120	-7421.4395	1281.5606	5579.2379	-190.7684	185.0592	-251.8165
29.3130	-7421.6303	1281.7457	5578.9861	-190.7561	185.0717	-251.8262
29.3140	-7421.8210	1281.9308	5578.7343	-190.7439	185.0842	-251.8359
29.3150	-7422.0117	1282.1159	5578.4824	-190.7316	185.0967	-251.8456
29.3160	-7422.2025	1282.3010	5578.2306	-190.7194	185.1092	-251.8553
29.3170	-7422.3932	1282.4861	5577.9787	-190.7071	185.1216	-251.8650
29.3180	-7422.5839	1282.6712	5577.7268	-190.6949	185.1341	-251.8747
29.3190	-7422.7745	1282.8564	5577.4749	-190.6826	185.1466	-251.8843
29.3200	-7422.9652	1283.0415	5577.2230	-190.6703	185.1591	-251.8940
29.3210	-7423.1559	1283.2267	5576.9711	-190.6581	185.1716	-251.9037
29.3220	-7423.3465	1283.4119	5576.7192	-190.6458	185.1841	-251.9134
29.3230	-7423.5371	1283.5971	5576.4673	-190.6335	185.1966	-251.9231
29.3240	-7423.7278	1283.7823	5576.2154	-190.6213	185.2090	-251.9328
29.3250	-7423.9184	1283.9675	5575.9634	-190.6090	185.2215	-251.9425
29.3260	-7424.1090	1284.1528	5575.7115	-190.5967	185.2340	-251.9522
29.3270	-7424.2996	1284.3380	5575.4595	-190.5845	185.2465	-251.9619
29.3280	-7424.4901	1284.5233	5575.2075	-190.5722	185.2590	-251.9716
29.3290	-7424.6807	1284.7085	5574.9556	-190.5599	185.2715	-251.9812
29.3300	-7424.8712	1284.8938	5574.7036	-190.5476	185.2840	-251.9909
29.3310	-7425.0618	1285.0791	5574.4516	-190.5354	185.2965	-252.0006
29.3320	-7425.2523	1285.2644	5574.1996	-190.5231	185.3089	-252.0103
29.3330	-7425.4428	1285.4498	5573.9475	-190.5108	185.3214	-252.0200
29.3340	-7425.6333	1285.6351	5573.6955	-190.4985	185.3339	-252.0297
29.3350	-7425.8238	1285.8204	5573.4435	-190.4862	185.3464	-252.0394
29.3360	-7426.0143	1286.0058	5573.1914	-190.4739	185.3589	-252.0491
29.3370	-7426.2047	1286.1912	5572.9394	-190.4616	185.3714	-252.0588
29.3380	-7426.3952	1286.3765	5572.6873	-190.4494	185.3839	-252.0685
29.3390	-7426.5856	1286.5619	5572.4352	-190.4371	185.3964	-252.0782
29.3400	-7426.7760	1286.7474	5572.1831	-190.4248	185.4088	-252.0878
29.3410	-7426.9665	1286.9328	5571.9310	-190.4125	185.4213	-252.0975
29.3420	-7427.1569	1287.1182	5571.6789	-190.4002	185.4338	-252.1072
29.3430	-7427.3472	1287.3037	5571.4268	-190.3879	185.4463	-252.1169
29.3440	-7427.5376	1287.4891	5571.1747	-190.3756	185.4588	-252.1266
29.3450	-7427.7280	1287.6746	5570.9225	-190.3633	185.4713	-252.1363
29.3460	-7427.9183	1287.8601	5570.6704	-190.3510	185.4838	-252.1460
29.3470	-7428.1087	1288.0456	5570.4182	-190.3387	185.4963	-252.1557
29.3480	-7428.2990	1288.2311	5570.1661	-190.3264	185.5087	-252.1654
29.3490	-7428.4893	1288.4166	5569.9139	-190.3141	185.5212	-252.1751
29.3500	-7428.6796	1288.6021	5569.6617	-190.3017	185.5337	-252.1847
29.3510	-7428.8699	1288.7877	5569.4095	-190.2894	185.5462	-252.1944
29.3520	-7429.0602	1288.9732	5569.1573	-190.2771	185.5587	-252.2041
29.3530	-7429.2504	1289.1588	5568.9051	-190.2648	185.5712	-252.2138
29.3540	-7429.4407	1289.3444	5568.6529	-190.2525	185.5837	-252.2235
29.3550	-7429.6309	1289.5300	5568.4006	-190.2402	185.5962	-252.2332
29.3560	-7429.8212	1289.7156	5568.1484	-190.2279	185.6086	-252.2429
29.3570	-7430.0114	1289.9012	5567.8961	-190.2155	185.6211	-252.2526
29.3580	-7430.2016	1290.0868	5567.6439	-190.2032	185.6336	-252.2623
29.3590	-7430.3918	1290.2725	5567.3916	-190.1909	185.6461	-252.2720
29.3600	-7430.5820	1290.4582	5567.1393	-190.1786	185.6586	-252.2816
29.3610	-7430.7721	1290.6438	5566.8870	-190.1662	185.6711	-252.2913
29.3620	-7430.9623	1290.8295	5566.6347	-190.1539	185.6836	-252.3010
29.3630	-7431.1524	1291.0152	5566.3824	-190.1416	185.6961	-252.3107
29.3640	-7431.3425	1291.2009	5566.1301	-190.1292	185.7085	-252.3204
29.3650	-7431.5327	1291.3866	5565.8778	-190.1169	185.7210	-252.3301
29.3660	-7431.7228	1291.5724	5565.6254	-190.1046	185.7335	-252.3398
29.3670	-7431.9129	1291.7581	5565.3731	-190.0922	185.7460	-252.3495
29.3680	-7432.1029	1291.9439	5565.1207	-190.0799	185.7585	-252.3592
29.3690	-7432.2930	1292.1296	5564.8684	-190.0675	185.7710	-252.3689
29.3700	-7432.4831	1292.3154	5564.6160	-190.0552	185.7835	-252.3786
29.3710	-7432.6731	1292.5012	5564.3636	-190.0429	185.7960	-252.3882
29.3720	-7432.8631	1292.6870	5564.1112	-190.0305	185.8084	-252.3979
29.3730	-7433.0531	1292.8729	5563.8588	-190.0182	185.8209	-252.4076
29.3740	-7433.2432	1293.0587	5563.6064	-190.0058	185.8334	-252.4173
29.3750	-7433.4331	1293.2445	5563.3539	-189.9935	185.8459	-252.4270
29.3760	-7433.6231	1293.4304	5563.1015	-189.9811	185.8584	-252.4367
29.3770	-7433.8131	1293.6163	5562.8491	-189.9688	185.8709	-252.4464
29.3780	-7434.0031	1293.8021	5562.5966	-189.9564	185.8834	-252.4561
29.3790	-7434.1930	1293.9880	5562.3441	-189.9441	185.8959	-252.4658
29.3800	-7434.3829	1294.1739	5562.0917	-189.9317	185.9083	-252.4755
29.3810	-7434.5728	1294.3599	5561.8392	-189.9193	185.9208	-252.4851
29.3820	-7434.7628	1294.5458	5561.5867	-189.9070	185.9333	-252.4948
29.3830	-7434.9527	1294.7317	5561.3342	-189.8946	185.9458	-252.5045
29.3840	-7435.1425	1294.9177	5561.0817	-189.8822	185.9583	-252.5142
29.3850	-7435.3324	1295.1037	5560.8291	-189.8699	185.9708	-252.5239
29.3860	-7435.5223	1295.2897	5560.5766	-189.8575	185.9833	-252.5336
29.3870	-7435.7121	1295.4757	5560.3241	-189.8451	185.9958	-252.5433
29.3880	-7435.9019	1295.6617	5560.0715	-189.8328	186.0082	-252.5530
29.3890	-7436.0918	1295.8477	5559.8189	-189.8204	186.0207	-252.5627
29.3900	-7436.2816	1296.0337	5559.5664	-189.8080	186.0332	-252.5724
29.3910	-7436.4714	1296.2198	5559.3138	-189.7956	186.0457	-252.5820
29.3920	-7436.6611	1296.4058	5559.0612	-189.7833	186.0582	-252.5917
29.3930	-7436.8509	1296.5919	5558.8086	-189.7709	186.0707	-252.6014
29.3940	-7437.0407	1296.7780	5558.5560	-189.7585	186.0832	-252.6111
29.3950	-7437.2304	1296.9641	5558.3034	-189.7461	186.0957	-252.6208
29.3960	-7437.4202	1297.1502	5558.0507	-189.7337	186.1081	-252.6305
29.3970	-7437.6099	1297.3363	5557.7981	-189.7213	186.1206	-252.6402
29.3980	-7437.7996	1297.5224	5557.5454	-189.7090	186.1331	-252.6499
29.3990	-7437.9893	1297.7086	5557.2928	-189.6966	186.1456	-252.6596
29.4000	-7438.1790	1297.8947	5557.0401	-189.6842	186.1581	-252.6693
29.4010	-7438.3686	1298.0809	5556.7874	-189.6718	186.1706	-252.6789
29.4020	-7438.5583	1298.2671	5556.5347	-189.6594	186.1831	-252.6886
29.4030	-7438.7479	1298.4533	5556.2821	-189.6470	186.1956	-252.6983
29.4040	-7438.9376	1298.6395	5556.0293	-189.6346	186.2080	-252.7080
29.4050	-7439.1272	1298.8257	5555.7766	-189.6222	186.2205	-252.7177
29.4060	-7439.3168	1299.0119	5555.5239	-189.6098	186.2330	-252.7274
29.4070	-7439.5064	1299.1982	5555.2712	-189.5974	186.2455	-252.7371
29.4080	-7439.6960	1299.3845	5555.0184	-189.5850	186.2580	-252.7468
29.4090	-7439.8856	1299.5707	5554.7657	-189.5726	186.2705	-252.7565
29.4100	-7440.0751	1299.7570	5554.5129	-189.5602	186.2830	-252.7662
29.4110	-7440.2647	1299.9433	5554.2601	-189.5478	186.2955	-252.7758
29.4120	-7440.4542	1300.1296	5554.0073	-189.5353	186.3079	-252.7855
29.4130	-7440.6437	1300.3159	5553.7545	-189.5229	186.3204	-252.7952
29.4140	-7440.8332	1300.5023	5553.5017	-189.5105	186.3329	-252.8049
29.4150	-7441.0227	1300.6886	5553.2489	-189.4981	186.3454	-252.8146
29.4160	-7441.2122	1300.8750	5552.9961	-189.4857	186.3579	-252.8243
29.4170	-7441.4017	1301.0613	5552.7433	-189.4733	186.3704	-252.8340
29.4180	-7441.5912	1301.2477	5552.4904	-189.4608	186.3829	-252.8437
29.4190	-7441.7806	1301.4341	5552.2376	-189.4484	186.3954	-252.8534
29.4200	-7441.9700	1301.6205	5551.9847	-189.4360	186.4078	-252.8631
29.4210	-7442.1595	1301.8069	5551.7318	-189.4236	186.4203	-252.8727
29.4220	-7442.3489	1301.9934	5551.4789	-189.4111	186.4328	-252.8824
29.4230	-7442.5383	1302.1798	5551.2260	-189.3987	186.4453	-252.8921
29.4240	-7442.7277	1302.3663	5550.9731	-189.3863	186.4578	-252.9018
29.4250	-7442.9170	1302.5527	5550.7202	-189.3739	186.4703	-252.9115
29.4260	-7443.1064	1302.7392	5550.4673	-189.3614	186.4828	-252.9212
29.4270	-7443.2957	1302.9257	5550.2144	-189.3490	186.4953	-252.9309
29.4280	-7443.4851	1303.1122	5549.9614	-189.3365	186.5077	-252.9406
29.4290	-7443.6744	1303.2988	5549.7085	-189.3241	186.5202	-252.9503
29.4300	-7443.8637	1303.4853	5549.4555	-189.3117	186.5327	-252.9600
29.4310	-7444.0530	1303.6718	5549.2026	-189.2992	186.5452	-252.9696
29.4320	-7444.2423	1303.8584	5548.9496	-189.2868	186.5577	-252.9793
29.4330	-7444.4316	1304.0450	5548.6966	-189.2743	186.5702	-252.9890
29.4340	-7444.6208	1304.2315	5548.4436	-189.2619	186.5827	-252.9987
29.4350	-7444.8101	1304.4181	5548.1906	-189.2494	186.5952	-253.0084
29.4360	-7444.9993	1304.6047	5547.9376	-189.2370	186.6076	-253.0181
29.4370	-7445.1886	1304.7914	5547.6845	-189.2245	186.6201	-253.0278
29.4380	-7445.3778	1304.9780	5547.4315	-189.2121	186.6326	-253.0375
29.4390	-7445.5670	1305.1646	5547.1785	-189.1996	186.6451	-253.0472
29.4400	-7445.7562	1305.3513	5546.9254	-189.1872	186.6576	-253.0569
29.4410	-7445.9453	1305.5380	5546.6723	-189.1747	186.6701	-253.0665
29.4420	-7446.1345	1305.7247	5546.4193	-189.1622	186.6826	-253.0762
29.4430	-7446.3236	1305.9113	5546.1662	-189.1498	186.6951	-253.0859
29.4440	-7446.5128	1306.0981	5545.9131	-189.1373	186.7076	-253.0956
29.4450	-7446.7019	1306.2848	5545.6600	-189.1249	186.7200	-253.1053
29.4460	-7446.8910	1306.4715	5545.4069	-189.1124	186.7325	-253.1150
29.4470	-7447.0801	1306.6583	5545.1537	-189.0999	186.7450	-253.1247
29.4480	-7447.2692	1306.8450	5544.9006	-189.0875	186.7575	-253.1344
29.4490	-7447.4583	1307.0318	5544.6475	-189.0750	186.7700	-253.1441
29.4500	-7447.6473	1307.2186	5544.3943	-189.0625	186.7825	-253.1537
29.4510	-7447.8364	1307.4054	5544.1411	-189.0500	186.7950	-253.1634
29.4520	-7448.0254	1307.5922	5543.8880	-189.0376	186.8075	-253.1731
29.4530	-7448.2145	1307.7790	5543.6348	-189.0251	186.8199	-253.1828
29.4540	-7448.4035	1307.9658	5543.3816	-189.0126	186.8324	-253.1925
29.4550	-7448.5925	1308.1527	5543.1284	-189.0001	186.8449	-253.2022
29.4560	-7448.7815	1308.3395	5542.8752	-188.9876	186.8574	-253.2119
